short_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
M. Hummels,31,191,94,Germany,Borussia Dortmund,German 1. Bundesliga,86,86,33000000,93000,CB,Right,4,3,3,High/High,Normal,Yes,56100000.0,"Tackling,Tactician,Strength,CompleteDefender",CB,15.0,,2019-07-01,2022.0,,,58.0,58.0,77.0,72.0,89.0,77.0,,,,,,,"Leadership, Long Passer (AI), Playmaker (AI), Power Header, Outside Foot Shot",65,55,87,82,60,69,66,53,86,81,46,67,63,87,60,71,68,65,86,51,71,91,56,80,68,89,,88,86,15,6,10,5,6,69+3,69+3,69+3,68+0,70+0,70+0,70+0,68+0,72+3,72+3,72+3,71+3,78+3,78+3,78+3,71+3,78+3,84+2,84+2,84+2,78+3,80+3,85+1,85+1,85+1,80+3
Jordi Alba,31,170,68,Spain,FC Barcelona,Spain Primera Division,86,86,32000000,220000,LB,Left,3,3,3,High/Medium,PLAYER_BODY_TYPE_268,Yes,65600000.0,Acrobat,LB,18.0,,2012-07-01,2024.0,SUB,18.0,88.0,69.0,81.0,83.0,78.0,72.0,,,,,,,Speed Dribbler (AI),85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,,80,82,13,15,13,6,13,76+3,76+3,76+3,82+0,80+0,80+0,80+0,82+0,81+3,81+3,81+3,83+3,81+3,81+3,81+3,83+3,83+3,80+3,80+3,80+3,83+3,82+3,77+3,77+3,77+3,82+3
Carvajal,28,173,73,Spain,Real Madrid,Spain Primera Division,86,86,38000000,230000,RB,Right,3,3,3,High/High,PLAYER_BODY_TYPE_355,Yes,77900000.0,Engine,RB,2.0,,2013-07-05,2022.0,SUB,2.0,80.0,54.0,78.0,80.0,82.0,80.0,,,,,,,,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,,83,85,13,13,15,9,15,71+3,71+3,71+3,76+0,75+0,75+0,75+0,76+0,76+3,76+3,76+3,79+3,78+3,78+3,78+3,79+3,84+2,82+3,82+3,82+3,84+2,83+3,81+3,81+3,81+3,83+3
M. de Ligt,20,189,89,Netherlands,Juventus,Italian Serie A,85,92,49500000,80000,CB,Right,3,4,2,Medium/High,Normal,Yes,91600000.0,Strength,SUB,4.0,,2019-07-18,2024.0,SUB,3.0,72.0,59.0,66.0,69.0,85.0,84.0,,,,,,,"Solid Player, Power Header",52,50,86,75,45,66,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82,,85,82,12,11,11,12,10,68+3,68+3,68+3,65+0,67+0,67+0,67+0,65+0,67+3,67+3,67+3,67+3,72+3,72+3,72+3,67+3,76+3,80+3,80+3,80+3,76+3,78+3,84+3,84+3,84+3,78+3
Marquinhos,26,183,75,Brazil,Paris Saint-Germain,French Ligue 1,85,89,44000000,115000,"CB, CDM",Right,3,3,3,Medium/High,Normal,Yes,84700000.0,"Tackling,Tactician",RCB,5.0,,2013-07-19,2024.0,,,72.0,41.0,73.0,70.0,87.0,78.0,,,,,,,"Long Throw-in, Leadership",68,33,84,82,31,64,55,32,82,79,70,73,69,85,67,61,89,80,75,35,80,86,59,68,47,86,,87,87,6,6,12,10,13,63+3,63+3,63+3,66+0,66+0,66+0,66+0,66+0,68+3,68+3,68+3,70+3,75+3,75+3,75+3,70+3,80+3,83+3,83+3,83+3,80+3,82+3,84+3,84+3,84+3,82+3
C. Lenglet,25,186,81,France,FC Barcelona,Spain Primera Division,85,89,44500000,190000,CB,Left,2,4,2,Medium/High,PLAYER_BODY_TYPE_263,Yes,94600000.0,Tactician,LCB,15.0,,2018-07-12,2023.0,LCB,5.0,74.0,45.0,67.0,65.0,87.0,81.0,,,,,,,Power Header,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,66,49,82,,86,81,10,10,9,12,7,63+2,63+2,63+2,64+0,64+0,64+0,64+0,64+0,66+2,66+2,66+2,67+2,72+2,72+2,72+2,67+2,77+2,81+2,81+2,81+2,77+2,79+2,84+2,84+2,84+2,79+2
M. Škriniar,25,188,80,Slovakia,Inter,Italian Serie A,85,89,44500000,130000,CB,Right,1,4,2,Medium/High,PLAYER_BODY_TYPE_303,Yes,76800000.0,Tactician,LCB,37.0,,2017-07-07,2023.0,,,69.0,41.0,59.0,66.0,87.0,81.0,,,,,,,,40,42,82,73,40,67,34,30,69,69,70,68,48,83,51,50,78,73,84,30,86,86,30,57,56,81,,87,83,10,13,12,8,12,59+2,59+2,59+2,58+0,59+0,59+0,59+0,58+0,61+2,61+2,61+2,62+2,67+2,67+2,67+2,62+2,74+2,79+2,79+2,79+2,74+2,76+2,84+2,84+2,84+2,76+2
Ricardo Pereira,26,175,70,Portugal,Leicester City,English Premier League,85,87,40500000,120000,RB,Right,3,4,3,High/High,PLAYER_BODY_TYPE_307,Yes,80000000.0,Engine,SUB,21.0,,2018-06-09,2023.0,RB,15.0,83.0,66.0,79.0,82.0,81.0,76.0,,,,,,,"Early Crosser, Speed Dribbler (AI)",82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,,84,83,16,12,15,11,11,74+3,74+3,74+3,79+0,78+0,78+0,78+0,79+0,79+3,79+3,79+3,81+3,80+3,80+3,80+3,81+3,83+3,82+3,82+3,82+3,83+3,83+3,79+3,79+3,79+3,83+3
Thiago Silva,35,183,79,Brazil,Chelsea,English Premier League,85,85,11500000,93000,CB,Right,4,3,2,Medium/High,Normal,Yes,21900000.0,Tactician,SUB,6.0,,2020-08-28,2021.0,,,59.0,54.0,72.0,71.0,86.0,78.0,,,,,,,Power Header,60,40,81,80,61,67,62,61,80,79,57,61,67,81,66,71,90,71,82,65,76,88,59,70,60,86,,86,84,9,12,5,9,10,66+3,66+3,66+3,66+0,67+0,67+0,67+0,66+0,70+3,70+3,70+3,68+3,75+3,75+3,75+3,68+3,76+3,82+3,82+3,82+3,76+3,78+3,83+2,83+2,83+2,78+3
D. Godín,34,187,78,Uruguay,Inter,Italian Serie A,85,85,14500000,135000,CB,Right,3,3,2,Medium/High,Lean,Yes,23900000.0,NoTag,RCB,2.0,,2019-07-01,2022.0,,,57.0,48.0,64.0,61.0,87.0,79.0,,,,,,,"Dives Into Tackles (AI), Power Header",52,42,85,79,47,53,49,49,70,74,59,55,57,74,53,67,89,62,85,43,85,87,48,52,50,80,,86,84,6,8,15,5,15,62+3,62+3,62+3,58+0,60+0,60+0,60+0,58+0,61+3,61+3,61+3,61+3,67+3,67+3,67+3,61+3,73+3,79+3,79+3,79+3,73+3,75+3,84+1,84+1,84+1,75+3
T. Alderweireld,31,186,81,Belgium,Tottenham Hotspur,English Premier League,85,85,28500000,130000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,54200000.0,Tackling,RCB,4.0,,2015-07-08,2023.0,RCB,2.0,63.0,55.0,72.0,67.0,87.0,79.0,,,,,,,Long Passer (AI),64,45,82,79,38,62,63,69,82,75,60,65,59,85,62,78,82,78,79,58,81,85,52,62,58,86,,89,85,16,6,14,16,14,66+3,66+3,66+3,64+0,65+0,65+0,65+0,64+0,67+3,67+3,67+3,67+3,74+3,74+3,74+3,67+3,78+3,82+3,82+3,82+3,78+3,79+3,84+1,84+1,84+1,79+3
L. Bonucci,33,190,85,Italy,Juventus,Italian Serie A,85,85,18000000,110000,CB,Right,3,4,2,Medium/High,Lean,Yes,29700000.0,Tactician,CB,19.0,,2018-08-02,2024.0,RCB,19.0,60.0,58.0,69.0,70.0,87.0,77.0,,,,,,,"Power Free-Kick, Solid Player, Long Passer (AI), Power Header",44,48,84,77,58,69,56,61,84,75,58,62,60,84,55,74,85,66,79,65,82,90,38,74,70,86,,86,80,2,2,3,2,4,65+3,65+3,65+3,63+0,66+0,66+0,66+0,63+0,68+3,68+3,68+3,65+3,74+3,74+3,74+3,65+3,74+3,82+3,82+3,82+3,74+3,76+3,84+1,84+1,84+1,76+3
K. Walker,30,183,70,England,Manchester City,English Premier League,85,85,30500000,170000,RB,Right,3,2,3,High/High,PLAYER_BODY_TYPE_317,Yes,56400000.0,"Speedster,Engine",RB,2.0,,2017-07-14,2024.0,,,92.0,63.0,76.0,77.0,80.0,82.0,,,,,,,"Long Throw-in, Speed Dribbler (AI)",81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,,83,82,12,6,16,15,8,74+3,74+3,74+3,76+0,75+0,75+0,75+0,76+0,75+3,75+3,75+3,78+3,77+3,77+3,77+3,78+3,83+2,80+3,80+3,80+3,83+2,83+2,80+3,80+3,80+3,83+2
Alex Sandro,29,180,80,Brazil,Juventus,Italian Serie A,85,85,31500000,120000,"LB, LM",Left,3,3,3,High/Medium,PLAYER_BODY_TYPE_341,Yes,52000000.0,NoTag,SUB,12.0,,2015-08-21,2023.0,,,81.0,65.0,77.0,80.0,81.0,81.0,,,,,,,Speed Dribbler (AI),84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,,81,82,7,7,9,12,5,74+3,74+3,74+3,77+0,75+0,75+0,75+0,77+0,76+3,76+3,76+3,78+3,77+3,77+3,77+3,78+3,83+2,80+3,80+3,80+3,83+2,82+3,80+3,80+3,80+3,82+3
N. Süle,24,195,97,Germany,FC Bayern München,German 1. Bundesliga,84,89,37500000,84000,CB,Right,2,3,2,Medium/Medium,Stocky,Yes,64700000.0,"AerialThreat,Tackling,Strength",SUB,4.0,,2017-07-01,2022.0,LCB,15.0,69.0,42.0,59.0,49.0,85.0,81.0,,,,,,,Injury Prone,34,22,86,78,33,43,28,30,69,63,52,83,33,81,32,77,38,63,93,62,83,81,26,57,32,75,,88,87,15,7,14,7,15,57+2,57+2,57+2,52+0,55+0,55+0,55+0,52+0,56+2,56+2,56+2,55+2,65+2,65+2,65+2,55+2,71+2,78+2,78+2,78+2,71+2,75+2,83+2,83+2,83+2,75+2
J. Giménez,25,185,80,Uruguay,Atlético Madrid,Spain Primera Division,84,88,36000000,70000,CB,Right,2,3,2,Medium/High,Normal,Yes,76500000.0,"Tackling,Strength",RCB,2.0,,2013-07-01,2023.0,,,67.0,45.0,53.0,54.0,86.0,83.0,,,,,,,"Injury Prone, Dives Into Tackles (AI)",47,37,78,70,30,50,36,44,62,60,65,69,54,79,40,72,90,64,90,48,89,85,24,27,38,75,,87,86,9,11,7,10,15,57+2,57+2,57+2,52+0,53+0,53+0,53+0,52+0,52+2,52+2,52+2,54+2,58+2,58+2,58+2,54+2,72+2,75+2,75+2,75+2,72+2,75+2,84+2,84+2,84+2,75+2
Saúl,25,184,76,Spain,Atlético Madrid,Spain Primera Division,84,87,38500000,77000,"CM, LM, LB",Left,3,4,3,High/High,Lean,Yes,81800000.0,Engine,LM,8.0,,2013-07-01,2026.0,SUB,8.0,68.0,79.0,79.0,81.0,78.0,79.0,,,,,,,"Finesse Shot, Long Shot Taker (AI)",69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,,78,77,7,13,12,10,9,80+3,80+3,80+3,79+0,81+0,81+0,81+0,79+0,82+3,82+3,82+3,80+3,83+3,83+3,83+3,80+3,79+3,81+3,81+3,81+3,79+3,78+3,79+3,79+3,79+3,78+3
S. de Vrij,28,189,78,Netherlands,Inter,Italian Serie A,84,85,30500000,130000,CB,Right,3,4,2,Medium/High,PLAYER_BODY_TYPE_304,Yes,52600000.0,"Tackling,Tactician",CB,6.0,,2018-07-01,2023.0,RCB,5.0,68.0,41.0,62.0,68.0,86.0,75.0,,,,,,,"Long Passer (AI), Power Header",49,25,82,73,27,66,45,16,71,73,69,68,61,81,59,65,76,64,78,60,80,86,32,64,41,82,,87,85,8,10,7,14,13,58+3,58+3,58+3,60+0,60+0,60+0,60+0,60+0,63+3,63+3,63+3,62+3,69+3,69+3,69+3,62+3,74+3,78+3,78+3,78+3,74+3,77+3,83+2,83+2,83+2,77+3
L. Digne,26,178,74,France,Everton,English Premier League,84,85,31500000,110000,LB,Left,2,2,3,High/Medium,PLAYER_BODY_TYPE_285,Yes,62200000.0,Crosser,LB,12.0,,2018-08-01,2023.0,SUB,12.0,78.0,69.0,80.0,79.0,80.0,76.0,,,,,,,"Long Throw-in, Dives Into Tackles (AI), Early Crosser",87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,,83,84,6,12,9,6,13,74+2,74+2,74+2,77+0,76+0,76+0,76+0,77+0,77+2,77+2,77+2,78+2,79+2,79+2,79+2,78+2,82+2,80+2,80+2,80+2,82+2,82+2,79+2,79+2,79+2,82+2
R. Guerreiro,26,170,71,Portugal,Borussia Dortmund,German 1. Bundesliga,84,85,36500000,86000,"LM, LB, CM",Left,3,2,4,Medium/Medium,Normal,Yes,64800000.0,"Dribbler,Acrobat",LM,13.0,,2016-07-01,2023.0,LB,5.0,74.0,78.0,84.0,87.0,73.0,57.0,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,,76,78,12,6,8,11,8,75+3,75+3,75+3,83+0,82+0,82+0,82+0,83+0,84+1,84+1,84+1,83+2,83+2,83+2,83+2,83+2,80+3,78+3,78+3,78+3,80+3,78+3,69+3,69+3,69+3,78+3
Fernandinho,35,179,67,Brazil,Manchester City,English Premier League,84,84,9500000,110000,"CB, CDM",Right,3,4,3,Medium/High,Lean,Yes,17600000.0,Tactician,RCB,25.0,,2013-07-01,2021.0,,,64.0,72.0,78.0,78.0,85.0,79.0,,,,,,,,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,,86,83,12,11,5,13,7,75+3,75+3,75+3,75+0,76+0,76+0,76+0,75+0,77+3,77+3,77+3,76+3,81+3,81+3,81+3,76+3,80+3,84+0,84+0,84+0,80+3,80+3,83+1,83+1,83+1,80+3
Jesús Navas,34,172,60,Spain,Sevilla FC,Spain Primera Division,84,84,11000000,43000,"RB, RM",Right,2,2,4,High/Medium,Lean,Yes,23100000.0,NoTag,RB,16.0,,2017-07-28,2021.0,RB,22.0,87.0,69.0,79.0,83.0,80.0,58.0,,,,,,,"Early Crosser, Speed Dribbler (AI)",83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,,78,80,10,10,15,7,13,76+2,76+2,76+2,81+0,80+0,80+0,80+0,81+0,80+2,80+2,80+2,82+2,80+2,80+2,80+2,82+2,82+2,79+2,79+2,79+2,82+2,82+2,75+2,75+2,75+2,82+2
Azpilicueta,30,178,77,Spain,Chelsea,English Premier League,84,84,24500000,120000,"RB, LB",Right,3,3,2,Medium/Medium,Normal,Yes,46600000.0,NoTag,RB,28.0,,2012-08-24,2022.0,,,67.0,55.0,77.0,72.0,84.0,76.0,,,,,,,"Long Throw-in, Solid Player, Early Crosser, Long Passer (AI), Team Player",81,46,75,78,51,67,68,58,80,77,68,66,72,86,73,68,79,81,70,60,86,85,62,74,66,78,,85,85,13,9,10,6,5,66+3,66+3,66+3,70+0,69+0,69+0,69+0,70+0,71+3,71+3,71+3,72+3,76+3,76+3,76+3,72+3,80+3,82+2,82+2,82+2,80+3,81+3,81+3,81+3,81+3,81+3
D. Alaba,28,180,78,Austria,FC Bayern München,German 1. Bundesliga,84,84,27500000,105000,"CB, LB",Left,4,4,3,Medium/Medium,Normal,Yes,45400000.0,NoTag,LCB,27.0,,2010-02-10,2021.0,LM,8.0,77.0,70.0,81.0,79.0,83.0,76.0,,,,,,,Long Shot Taker (AI),80,60,76,85,67,77,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,84,,83,82,5,7,14,15,9,76+3,76+3,76+3,78+0,78+0,78+0,78+0,78+0,79+3,79+3,79+3,79+3,80+3,80+3,80+3,79+3,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2
Felipe,31,190,83,Brazil,Atlético Madrid,Spain Primera Division,84,84,23000000,74000,CB,Right,3,3,2,Medium/High,Normal,Yes,47200000.0,"Tactician,Strength",LCB,18.0,,2019-07-01,2022.0,,,62.0,41.0,58.0,61.0,86.0,86.0,,,,,,,Power Header,45,39,84,73,44,57,32,30,69,63,58,66,65,83,55,46,90,76,89,41,92,87,34,50,47,75,,86,83,9,11,14,9,7,57+3,57+3,57+3,56+0,56+0,56+0,56+0,56+0,58+3,58+3,58+3,59+3,65+3,65+3,65+3,59+3,73+3,78+3,78+3,78+3,73+3,76+3,84+0,84+0,84+0,76+3
Gayà,25,172,66,Spain,Valencia CF,Spain Primera Division,83,88,30500000,46000,LB,Left,2,3,4,High/Medium,Lean,Yes,66300000.0,NoTag,LB,14.0,,2012-09-13,2023.0,SUB,14.0,84.0,61.0,78.0,80.0,79.0,70.0,,,,,,,"Solid Player, Team Player, Technical Dribbler (AI)",81,61,58,82,58,79,80,49,75,82,81,86,81,83,79,62,53,84,63,59,76,80,77,75,52,76,,82,84,13,10,9,12,9,71+2,71+2,71+2,78+0,76+0,76+0,76+0,78+0,77+2,77+2,77+2,79+2,78+2,78+2,78+2,79+2,82+2,80+2,80+2,80+2,82+2,81+2,76+2,76+2,76+2,81+2
J. Gomez,23,188,77,England,Liverpool,English Premier League,83,88,31000000,93000,CB,Right,2,3,3,Medium/Medium,PLAYER_BODY_TYPE_309,Yes,59700000.0,NoTag,RCB,12.0,,2015-06-20,2024.0,RCB,5.0,82.0,30.0,66.0,69.0,83.0,80.0,,,,,,,"Long Throw-in, Injury Prone",69,26,74,78,24,67,41,29,65,73,78,85,65,83,66,41,76,74,83,26,81,84,51,60,26,74,,85,82,8,13,14,7,7,58+2,58+2,58+2,64+0,62+0,62+0,62+0,64+0,64+2,64+2,64+2,68+2,69+2,69+2,69+2,68+2,79+2,78+2,78+2,78+2,79+2,80+2,82+2,82+2,82+2,80+2
F. Mendy,25,180,73,France,Real Madrid,Spain Primera Division,83,88,30500000,160000,LB,Left,1,5,4,High/High,PLAYER_BODY_TYPE_350,Yes,64800000.0,"Speedster,Engine",LB,23.0,,2019-07-01,2025.0,SUB,19.0,92.0,64.0,76.0,79.0,78.0,82.0,,,,,,,"Flair, Speed Dribbler (AI)",78,63,72,80,50,80,72,35,78,78,91,92,80,82,78,69,78,88,79,64,82,79,80,75,49,78,,81,80,7,16,9,10,9,75+2,75+2,75+2,79+0,77+0,77+0,77+0,79+0,78+2,78+2,78+2,80+2,78+2,78+2,78+2,80+2,81+2,80+2,80+2,80+2,81+2,81+2,79+2,79+2,79+2,81+2
